machine_id,cycle,temperature,pressure,vibration,rpm,voltage,current,oil_quality,RUL,failure_imminent,failure_type
121,26,69.89549578887429,94.40200838548719,0.5810081731374211,1399.2984290593336,219.59930475812155,16.216533693107973,92.21282724729993,251,0,0
121,27,69.51926880214916,107.95077280115275,0.36596699011778494,1533.6987887171645,220.7150675754815,15.19783613218782,91.90134033719193,250,0,0
121,28,65.76542589605721,98.96756690561232,0.5330277731635774,1488.9502431913868,219.94296129778323,14.520178683065046,91.58985342708392,249,0,0
121,29,71.17161445989633,101.71014307532815,0.5009864463307209,1553.4882739708828,219.58219760504434,15.085619936280978,91.27836651697592,248,0,0
121,30,71.52689954139963,96.46994586480922,0.4208979157622151,1539.1299823839718,222.06974958937315,14.518927875353983,90.96687960686792,247,0,0
121,31,69.1942536154522,100.94521322938324,0.5037638857000725,1618.03855057337,221.00829595715794,14.842211951275935,90.65539269675992,246,0,0
121,32,72.0659841152141,99.76891971136314,0.47017532602917134,1403.3274355690342,220.52400303535703,15.529807013332846,90.34390578665192,245,0,0
121,33,70.28540874543842,104.281873220918,0.4519046561857372,1520.1185915946505,219.94992116037605,15.229727210987813,90.03241887654391,244,0,0
121,34,71.70623689491839,106.7643318952167,0.5532402369138575,1511.5477561993048,223.29127413303448,13.607925893608341,89.7209319664359,243,0,0
121,35,71.14680833658991,100.03646698999914,0.47746024777068186,1541.5689044770113,217.72205889184357,14.32483613918705,89.40944505632791,242,0,0
121,36,73.33909761071459,103.3704237578084,0.5308448631459777,1495.1552697996624,219.68661874678457,15.006580583075381,89.0979581462199,241,0,0
121,37,67.07352314088276,105.2545413438003,0.4686960212358653,1527.8464900836361,219.71242393957948,15.23272612952691,88.7864712361119,240,0,0
121,38,71.27595099378684,100.15177315724607,0.4268045296462084,1542.1022768483563,220.40405261374087,13.99901219763202,88.47498432600389,239,0,0
121,39,71.38251647106249,98.62343815829884,0.4794288371870647,1586.2673172065506,219.00886319445448,14.78609578732914,88.16349741589589,238,0,0
121,40,68.58423092050957,93.09238499485477,0.4956644396875143,1440.2864200330453,219.32606755570706,13.875079603751013,87.85201050578789,237,0,0
121,41,67.99280769034857,103.42631212534822,0.46972753703386133,1465.0540913736386,217.34379875605956,14.452576994386318,87.54052359567989,236,0,0
121,42,71.20839052813464,94.27756034612277,0.5313434128786076,1505.1422295435962,221.58729450612765,14.353736182362756,87.22903668557188,235,0,0
121,43,70.00319325113604,97.87101400389797,0.5149548785090161,1557.856233710427,220.09755313716116,14.392634241196363,86.91754977546388,234,0,0
121,44,68.97178798256792,100.29497983392267,0.5247259335610908,1474.191582988487,221.757358521461,15.064976800528866,86.60606286535588,233,0,0
121,45,69.68677324946137,96.44193173039358,0.5489419618370737,1504.575517862376,220.90832767110277,14.97636262119991,86.29457595524788,232,0,0
121,46,73.34937543158476,104.54496543462982,0.41773706616962875,1622.737782917724,218.01183915827752,14.461071772281104,85.98308904513988,231,0,0
121,47,65.84467518382799,98.91739411686991,0.5043162542379885,1457.3365934245908,219.47702509287782,14.816873259927537,85.67160213503188,230,0,0
121,48,69.86748113255328,95.18192594198106,0.5002228233189177,1507.4362025368623,221.01352132998323,15.19855157784925,85.36011522492387,229,0,0
121,49,71.2204250027529,101.7558985906808,0.5436654662013053,1454.3899308737555,220.20523881662885,15.648859074278906,85.04862831481586,228,0,0
121,50,67.3377481343613,109.69596890568413,0.43189234945530997,1471.8625785064517,221.87007685537532,16.01231201354335,84.73714140470786,227,0,0
121,51,69.84006325774872,98.82467470281732,0.42007800872954837,1403.6517363585417,216.24374235558722,15.160400043583548,84.42565449459985,226,0,0
121,52,69.154756532238,102.4103121557414,0.5258943821693743,1460.51363240861,219.02414748403598,15.184460775747809,84.11416758449185,225,0,0
121,53,67.66082055102599,96.98812950822392,0.5133543352056921,1515.3465996363425,219.51292313732193,14.482378990833988,83.80268067438385,224,0,0
121,54,69.1331027937649,95.62415997250818,0.5795392431036316,1466.4100354618913,220.42895978118307,14.931294379502402,83.49119376427585,223,0,0
121,55,70.12359952887994,107.85838984659009,0.5158861613838317,1518.863633758352,222.79726861984886,15.400969088795833,83.17970685416785,222,0,0
121,56,71.51919648460341,101.73666171419899,0.5500157406750368,1458.3975097907262,218.8320014603912,15.17296790806885,82.86821994405985,221,0,0
121,57,73.22920014188956,103.22860236683226,0.5545700259143275,1438.139408939972,219.94042442744845,15.464735794662658,82.55673303395184,220,0,0
121,58,71.89857580171002,91.33569898848462,0.5115503871539547,1627.1567151610927,218.4831709997638,15.151655206771787,82.24524612384384,219,0,0
121,59,70.06953413394413,101.29686410203757,0.4833835236444875,1523.3034423704066,222.75483525855262,14.521064540543904,81.93375921373584,218,0,0
121,60,71.9068905691906,93.01037367312752,0.5309098405802198,1482.435060756157,218.6878366208215,14.303491216457244,81.62227230362782,217,0,0
121,61,69.12128975227776,103.4424013516402,0.57563917316194,1478.9630230042021,221.47893246341746,14.735122813463134,81.31078539351984,216,0,0
121,62,70.03959710775061,102.57387260789375,0.5048748977482307,1420.607137200791,220.98037399212035,14.391307682309419,80.99929848341182,215,0,0
121,63,73.73286013243967,96.6174831527814,0.5875574651823213,1448.7572972573512,222.96367162125392,15.30132354600779,80.68781157330383,214,0,0
121,64,74.00828524268881,103.02579968305544,0.586445018509606,1451.1190386130195,219.3112379385092,14.772364905824464,80.37632466319582,213,0,0
121,65,70.25407124569035,89.28805767440426,0.5826175651055139,1567.9791197198638,220.96962294114903,15.577574456775713,80.06483775308782,212,0,0
121,66,67.4041968073262,99.98433663984731,0.4761903208806719,1428.68611352953,221.57802563430465,15.458094862912704,79.75335084297981,211,0,0
121,67,69.24761086808665,104.84760393148109,0.540783541883901,1426.278050485778,220.3723231653564,15.472376242382524,79.44186393287181,210,0,0
121,68,70.30116441695358,87.83428940588125,0.5582568993274554,1469.4236467175376,224.83623187615424,14.990182497256992,79.13037702276381,209,0,0
121,69,70.30482566648763,93.7452172718661,0.5379098297572281,1414.7339971079432,219.04193776693722,15.170191449310092,78.81889011265581,208,0,0
121,70,71.01220857273293,104.77407115117707,0.6087084714967538,1513.8799718449893,214.20683200787605,15.251276233198805,78.5074032025478,207,0,0
121,71,72.9733422377,92.61343254701347,0.47178204310468136,1502.542020766581,217.79722074750933,14.427450486192248,78.1959162924398,206,0,0
121,72,67.93551899896015,88.32472754195683,0.4824849253452466,1444.5867114929024,219.00453811543645,15.448995287386554,77.8844293823318,205,0,0
121,73,69.36292014684227,101.93051263786943,0.45670222673969635,1453.3667809734332,220.96911371939254,15.227784633690229,77.5729424722238,204,0,0
121,74,69.56881226364538,102.01922216564323,0.505349717568716,1528.5751787507197,215.56460987155538,15.70154024833225,77.2614555621158,203,0,0
121,75,67.09813524330644,97.26921630144733,0.5879118198709011,1503.6433650335248,219.58597897930255,14.78369259218484,76.94996865200778,202,0,0
121,76,71.7403269928849,96.63927531709193,0.5508716513082345,1557.3517254242738,219.26201587004977,15.673678271257637,76.6384817418998,201,0,0
121,77,69.19668848513413,98.39506116691925,0.4508255919506301,1432.6386124397184,214.86348542524186,15.257139152757118,76.32699483179178,200,0,0
121,78,71.92945748304693,98.63687655519811,0.544692110606935,1490.7107869020585,222.8036887650424,14.913206630831615,76.01550792168378,199,0,0
121,79,70.95464732056955,100.26737683941333,0.5323100438797371,1477.515984902118,218.84009174589713,14.263199447489653,75.70402101157578,198,0,0
121,80,69.11345864571467,97.37980170285996,0.5544238977629202,1493.9624419512297,221.4694937530598,15.69724454825529,75.39253410146777,197,0,0
121,81,71.30811516603066,101.41952145206642,0.5181326162472039,1513.5341839576001,221.24857405529985,14.771267044889186,75.08104719135977,196,0,0
121,82,72.963154936002,98.04249435587631,0.5826242813114008,1457.1945132574986,219.44419021058252,14.740469123609243,74.76956028125177,195,0,0
121,83,71.11672938864257,102.44830648193928,0.40662340560598353,1483.3810683003032,218.54387074345058,14.694990978875595,74.45807337114377,194,0,0
121,84,70.07820434599326,87.58496162466729,0.5328141725990799,1419.0370810811667,222.380757194018,14.937164556632531,74.14658646103577,193,0,0
121,85,70.98756372257579,94.4582677397543,0.43635474549491315,1544.4462559497717,219.08828679419616,15.363619882405201,73.83509955092777,192,0,0
121,86,69.8377366713442,101.54985553558548,0.552316638314171,1567.3470153116546,218.65379130878387,15.176676704734252,73.52361264081976,191,0,0
121,87,69.68252290106389,91.58793174994771,0.5968933862688017,1499.2650860850504,216.72952014449686,14.771599337119227,73.21212573071176,190,0,0
121,88,67.91227914631989,102.91843915691656,0.5081625222246408,1418.1578520074331,218.75390774237832,15.411367837204152,72.90063882060375,189,0,0
121,89,69.32823307055457,95.92123716340926,0.5937930555417106,1542.328266969431,221.25191002163828,15.140744188505863,72.58915191049576,188,0,0
121,90,70.13510652710153,99.27207297729178,0.5893497774237005,1500.8417689959072,221.91824839095005,15.135609163745988,72.27766500038774,187,0,0
121,91,72.39362500519599,94.41724109418752,0.48470873929874364,1476.200733158212,217.6860306697582,15.751304358885928,71.96617809027974,186,0,0
121,92,69.33072456260243,95.15208642254942,0.5634110607510548,1546.393790496582,219.9192285006794,15.873823121184573,71.65469118017174,185,0,0
121,93,70.09267933610255,90.61882248926369,0.5833109748047407,1523.7090079119184,217.57395100296537,14.677561140692259,71.34320427006374,184,0,0
121,94,70.76231136759344,102.21019389336847,0.5497172669064722,1399.520911820979,219.68450076928707,15.585579628895667,71.03171735995573,183,0,0
121,95,72.46923417305518,98.03330409243263,0.6637023066298647,1506.4120363034865,221.64756764702344,15.569036471188625,70.72023044984773,182,0,0
121,96,69.88261585346106,101.91187131229432,0.5257399002922304,1457.01449079382,213.53392478328058,15.541770276700644,70.40874353973973,181,0,0
121,97,72.87299420271782,88.97034321561306,0.5933107594908104,1442.00525549937,222.57070707617018,15.159002450165692,70.09725662963173,180,0,0
121,98,71.74712161564526,104.71798857340703,0.5654795819615548,1458.4928969399728,220.04584564443016,14.66794478988223,69.78576971952373,179,0,0
121,99,71.00932398712716,96.85248810420237,0.6156608501469535,1403.22294355387,220.17975764079435,15.095550763647058,69.47428280941573,178,0,0
121,100,73.69503683865514,97.83878840488632,0.5550340595424187,1516.9207331347811,217.43344865983212,15.124284513742161,69.16279589930772,177,0,0
121,101,70.62158003464994,96.09435853900831,0.5388248520260454,1510.772201555623,219.06811657059762,15.101317991920753,68.85130898919971,176,0,0
121,102,71.6943653425093,103.95799463809513,0.5966269958363668,1452.1026380200549,216.8639001440971,15.953602953340123,68.53982207909172,175,0,0
121,103,71.84595500487163,97.44283925837287,0.6275052290259167,1419.1887421179736,219.7984542547296,15.3961641850063,68.2283351689837,174,0,0
121,104,69.42368441925004,98.47612543158813,0.5850003656447216,1493.1417939489854,215.549643107767,15.243743053815523,67.91684825887572,173,0,0
121,105,70.42609137694768,100.90402799209795,0.5769024970112933,1531.6269716060342,218.97835259104122,14.917225675570899,67.6053613487677,172,0,0
121,106,69.1351200033347,99.62705955320719,0.5129749613840192,1530.3268613810865,220.9295749266427,15.078697630832627,67.2938744386597,171,0,0
121,107,70.96205406770378,104.96329560176677,0.5079253281207656,1485.5738343412177,222.1509550811025,15.83955354792575,66.9823875285517,170,0,0
121,108,69.46008161423875,105.91271385344814,0.6909266772724345,1528.5270351685128,218.86071747047623,15.8879090499003,66.6709006184437,169,0,0
121,109,71.55883830828382,92.43338014988016,0.6262587324356548,1470.069976707329,219.1827929560705,15.534035495522787,66.3594137083357,168,0,0
121,110,68.36471993423714,92.0246447194218,0.5051866234088774,1477.6098804705475,217.63483581122205,15.568014691577158,66.04792679822769,167,0,0
121,111,67.72036274078884,102.50595731234695,0.6340689683223831,1483.2330479703658,218.7388956469241,14.652263320415738,65.73643988811969,166,0,0
121,112,71.34269770450359,100.07685920439512,0.5586547555683252,1490.2197815209522,224.33616740026332,15.962001026521406,65.42495297801169,165,0,0
121,113,68.38745634361025,91.73132908663699,0.5661798871958656,1588.2397895692943,217.25853400318906,14.956855115692726,65.11346606790369,164,0,0
121,114,72.47197377769098,98.0237522344993,0.6507274147030299,1544.4570688657393,221.7995791037322,15.187909077949273,64.80197915779567,163,0,0
121,115,69.41192734763926,113.33118020961471,0.6647260496250054,1556.043701507765,219.57906320445318,15.764690453894774,64.49049224768768,162,0,0
121,116,72.64712516795076,100.72268050013113,0.6170286083122031,1446.8511255044218,223.24531819636118,15.637503486981522,64.17900533757967,161,0,0
121,117,73.51512084050944,101.16693595032595,0.5754614714925542,1496.3635528501834,221.90100449692554,15.319239546767998,63.86751842747167,160,0,0
121,118,70.64063575825855,96.83434269424082,0.6617363779305129,1435.2019923430134,220.01614891093044,15.60504490007994,63.55603151736367,159,0,0
121,119,68.7274656808149,95.64658943009238,0.5813461842155047,1477.0346544000815,220.08009039465335,14.951557880602369,63.24454460725566,158,0,0
121,120,68.99122643434251,100.3889575596217,0.5995392112660166,1537.0879030412937,217.47113265190814,15.483117619554983,62.93305769714766,157,0,0
121,121,69.10941293085048,98.93484359785072,0.4920923695789076,1561.8774725436379,219.17145814939317,16.008671280891367,62.62157078703966,156,0,0
121,122,70.7026540958391,87.94169992677615,0.7020000821153427,1518.5342003560734,216.31284524387692,15.720497634568275,62.31008387693166,155,0,0
121,123,71.51054557899795,98.87793575855544,0.6473467870909464,1470.7871657367955,219.7652356147696,15.722424619053555,61.998596966823655,154,0,0
121,124,72.5401039774207,96.27069746897732,0.5534674875009481,1501.2057200389706,216.9264055485606,15.926279941530552,61.68711005671565,153,0,0
121,125,71.2344374626171,97.54459865072066,0.6685743967433768,1432.255514892528,220.44700002175333,15.680631857411957,61.37562314660765,152,0,0
121,126,72.70774031652722,102.94813526943537,0.5313447068243693,1419.6529043100156,218.4822399653858,14.850619685263924,61.06413623649964,151,0,0
121,127,71.24198674964664,93.92107103842878,0.7520004786870695,1473.5147885250642,220.81132513187666,15.13936746734631,60.75264932639164,150,0,0
121,128,74.06788554680287,100.3005239553575,0.6969534352317184,1495.9440681026265,217.95107633994226,15.725193502945933,60.44116241628364,149,0,0
121,129,70.88009221788795,93.6075591109685,0.5390910648551559,1522.8994533403293,219.8806713805596,15.875212730077122,60.12967550617564,148,0,0
121,130,72.09899569743655,100.12328506543986,0.5844659262830104,1351.425732858219,222.3612482300915,16.465022380631122,59.818188596067635,147,0,0
121,131,71.11229931677248,90.65906994783059,0.7522468625573386,1484.8387552953343,218.91669407566508,16.240890583650263,59.506701685959634,146,0,0
121,132,74.69757859582792,105.24583261354029,0.7227107641364827,1536.1487362830367,216.11730298161572,15.944255015159207,59.19521477585163,145,0,0
121,133,70.24942753281366,91.51666510505761,0.7120947431535092,1470.593802778097,219.77476735518513,14.961330734674178,58.88372786574362,144,0,0
121,134,72.7281930960948,92.12872083896012,0.5909720278001203,1507.3743785642398,220.03403181174014,17.15126655293276,58.57224095563562,143,0,0
121,135,71.75170841778832,93.73381916401345,0.6170389651692474,1514.143004563796,216.87199105455878,14.75978451531024,58.26075404552762,142,0,0
121,136,68.81068864481327,85.83402643843706,0.7272431119116074,1538.8264435136937,220.58220652977684,15.394130303090202,57.94926713541962,141,0,0
121,137,68.80433548952733,99.53604699737755,0.7070543988934425,1408.7831359091922,220.77330491723654,14.821057264469117,57.637780225311616,140,0,0
121,138,71.5598782028625,95.21439135829704,0.7161052941514674,1430.2779004013173,219.82149764083755,16.31683281173956,57.326293315203614,139,0,0
121,139,71.43274562370267,91.21088132324056,0.6555021203268475,1383.6819919184952,214.71037213132024,16.26643441516749,57.01480640509561,138,0,0
121,140,72.28860832936617,93.23807747376324,0.6763922075928434,1455.5250853154282,222.5943878789887,15.96781336978315,56.7033194949876,137,0,0
121,141,70.51576496638425,91.63891460360358,0.7008022710720507,1449.8829358491291,217.59893087444138,14.385868777700734,56.3918325848796,136,0,0
121,142,72.9310916772845,93.26753875379327,0.7617902005608065,1488.9816846695066,218.7190111113863,14.808635703776954,56.0803456747716,135,0,0
121,143,75.07220745674734,93.1535794048749,0.6484404412759592,1377.5012410848115,222.6403417402658,16.17811771920086,55.7688587646636,134,0,0
121,144,73.4761415402827,87.80485675471003,0.7307215268118015,1462.756831274658,217.63083005817484,15.276324315635188,55.457371854555596,133,0,0
121,145,70.64379865599815,94.63945621782743,0.7596101399946462,1400.4754761719046,223.3467296971376,15.083574437013446,55.145884944447594,132,0,0
121,146,75.45707472052798,87.11920507450053,0.7288588268308354,1398.6801362856147,219.09731386657506,14.976054032640732,54.834398034339586,131,0,0
121,147,70.74548949610563,92.71852791616948,0.5958979473830537,1465.7136232628236,217.1664850452745,15.784001437804601,54.522911124231584,130,0,0
121,148,70.53538547727698,91.96615290989229,0.7912523232412428,1401.265737059528,219.29492370488572,15.742674147752215,54.21142421412358,129,0,0
121,149,69.33159047612463,95.21738891965498,0.6580844007875338,1419.930897860798,219.49241566363077,16.522022953936844,53.89993730401558,128,0,0
121,150,75.75246698215058,92.71350940054349,0.664408859972505,1492.2989336733363,218.28291417472877,15.397463185344046,53.58845039390758,127,0,0
121,151,70.44130741648021,96.18754661111785,0.6949010152584422,1586.6333581314345,216.32641537377904,16.512743900901537,53.27696348379958,126,0,0
121,152,71.75909924902244,107.35842433615295,0.8239397385305847,1449.424061694354,217.31022711701385,15.574818409165534,52.965476573691575,125,0,0
121,153,72.49909320224197,93.29613745542778,0.8197868290161419,1434.01696661788,214.5464050436015,15.31561385508036,52.653989663583566,124,0,0
121,154,73.81762935408719,94.40453436692927,0.8078032132595229,1427.1154505006675,217.57355415199856,16.052710911521338,52.342502753475564,123,0,0
121,155,71.27500786767287,93.05579896680923,0.8071416434242145,1424.1171743722293,218.92739948041182,15.653747605476381,52.03101584336756,122,0,0
121,156,68.68833031210727,100.70702983390612,0.6064999049774369,1430.8398368888195,215.9788084676653,17.004530586487068,51.71952893325956,121,0,0
121,157,75.10798015086135,99.55448734493193,0.8826436921789516,1494.4224057806275,217.51807528056543,15.26050653075221,51.40804202315156,120,0,0
121,158,73.41029097798862,98.00556709497437,0.8165112068107606,1489.3604153902,215.84214921619326,15.12173181183122,51.09655511304356,119,0,0
121,159,75.32528268015051,97.42110662886678,0.8611000870937959,1510.4854643347874,220.5907281237366,15.276561717739304,50.785068202935555,118,0,0
121,160,72.83250469147578,95.35155368443358,0.7682386517940378,1404.9754199328415,218.43038721933559,15.704879468506096,50.47358129282755,117,0,0
121,161,73.47935839204318,93.40622170186478,0.9417994979941771,1494.750891787967,215.84612499165343,16.206790714980663,50.162094382719545,116,0,0
121,162,75.18442833529973,90.42746634256652,0.8794111588638085,1519.1764653623138,220.06423196004218,16.305462310751363,49.85060747261154,115,0,0
121,163,69.40216698995637,105.92193092855152,0.7742071542612095,1517.9352616980766,216.83659264040168,15.55701971062442,49.53912056250354,114,0,0
121,164,71.52736987744738,89.9448968515021,0.7976346785459201,1478.2694015983209,217.64923810039056,16.010354348751385,49.22763365239554,113,0,0
121,165,72.89432024075053,98.28826155892325,0.8206936362243482,1376.7738304935056,215.2619479460758,15.95533860254964,48.91614674228754,112,0,0
121,166,69.16751426344965,89.81145537470897,0.8338586569782427,1553.6841117902547,217.98952457785327,16.580877277427874,48.604659832179536,111,0,0
121,167,73.24164935152143,102.00679177804624,0.7483970664784971,1433.65965558011,214.91912479137912,16.336924332093567,48.29317292207153,110,0,0
121,168,73.8572721688843,102.15389043263217,0.8435192909565448,1441.5893252588048,215.62653449564093,16.886353054264177,47.981686011963525,109,0,0
121,169,74.76317090605295,95.10340446825494,0.7632677235177887,1365.5738181320733,216.06570285800262,17.044362148189055,47.67019910185552,108,0,0
121,170,72.16892695555553,99.06550054022972,0.8229035675647154,1455.5691288340006,218.59718046324093,16.16822618768404,47.35871219174752,107,0,0
121,171,67.44245670128501,93.31016255220553,0.8666330673465463,1482.1557773990028,216.84008260682668,16.56681654077741,47.04722528163952,106,0,0
121,172,72.92020035816688,98.10221572182991,0.778179701245928,1513.1632679639777,213.78496776829618,16.67062010594257,46.73573837153152,105,0,0
121,173,73.15442803634433,94.07475523537316,0.7246729702937811,1388.9838543493377,216.0597846002919,16.71865070247571,46.42425146142351,104,0,0
121,174,71.43879365602916,106.66839348646509,0.8251843738846494,1508.4587209052615,219.194580213124,16.520703519289732,46.11276455131551,103,0,0
121,175,70.20860893238721,93.57493539065182,0.8739240532806575,1466.847850498307,216.88312514711743,15.801801139873625,45.801277641207506,102,0,0
121,176,72.13949480525486,90.39915841076238,0.8888539873603495,1419.6874636915145,215.4691488370507,16.292332151582805,45.489790731099504,101,0,0
121,177,72.65135857115784,100.29999910885849,0.8913967894787964,1402.5662964760465,218.88648575239935,14.816054312406022,45.1783038209915,100,0,0
121,178,70.81636903920165,96.5385588577251,0.9213068197409389,1463.8769797071518,216.88647577035948,17.036593622277696,44.8668169108835,99,0,0
121,179,76.28258557524853,95.80122874590869,0.907694249378089,1547.413564619209,217.65313263661727,16.118019888454185,44.5553300007755,98,0,0
121,180,75.56989947522831,87.84864574518554,0.9470538636518964,1424.9455389627205,217.83658727282403,17.958279578733944,44.24384309066749,97,0,0
121,181,73.00058188024391,101.42824434599372,0.7590085493889449,1494.8837790474088,216.73563826193373,16.082845279615597,43.93235618055949,96,0,0
121,182,76.28347742527718,95.97661866817721,0.9345107243705679,1401.8865772222325,216.37235430058357,16.34638156692932,43.620869270451486,95,0,0
121,183,72.93556824636558,105.57447096938918,0.9891871930564977,1438.471960817446,213.74377057731652,16.050708119490356,43.309382360343484,94,0,0
121,184,74.64763766505745,95.79544833077199,0.9873481720506396,1394.496592695365,217.15781849006405,16.427763221612384,42.99789545023548,93,0,0
121,185,76.05098883442903,87.51040538861855,0.9877919205168868,1401.3913947864157,216.40268460331288,16.998495106705132,42.68640854012748,92,0,0
121,186,72.68589936508448,89.9997235376313,0.9230626131875671,1460.5625285627987,214.032220550587,16.05520190323868,42.37492163001948,91,0,0
121,187,71.46081460812069,90.06282458595093,1.018075624377297,1477.3474483266318,220.356606071499,16.57120325660032,42.06343471991147,90,0,0
121,188,74.34508193960798,98.78859941989951,0.965733382209085,1360.218103476567,215.31926314100247,16.520175038140852,41.75194780980347,89,0,0
121,189,73.47891611228314,95.36473739862319,0.9023234503109785,1320.3252681148317,217.83652424683996,17.01897891828344,41.440460899695466,88,0,0
121,190,70.64306362230438,95.3485880457655,1.1217135409084988,1415.316122792732,215.2235166116817,17.17676184891039,41.128973989587465,87,0,0
121,191,72.72773023760995,99.90245126149635,0.9528379841466934,1398.9463485814258,218.96496952209517,16.18624108726344,40.81748707947946,86,0,0
121,192,81.85731385951466,95.79297065535107,1.018719830600109,1375.266611193234,219.76132239166753,15.733809150591755,40.50600016937146,85,0,0
121,193,73.20460993673694,98.94911718179206,0.8604071794931706,1486.577811355706,217.21296356694856,17.61812507740602,40.19451325926346,84,0,0
121,194,76.76798642620057,100.50942150730909,0.9093019915437632,1437.3357093610857,215.1345228182358,16.69786298988398,39.88302634915545,83,0,0
121,195,80.17694919668244,94.19191298662449,1.021777971794635,1464.1666270868413,216.83620421966026,16.326988851457422,39.57153943904745,82,0,0
121,196,73.16241995757724,97.86813393334253,1.0648653102835934,1371.4031256235198,218.94103649275428,17.266066033595973,39.26005252893945,81,0,0
121,197,73.83812049018131,93.56482452076509,1.0368551696779296,1382.4581387590092,216.7521882591169,17.01220778723362,38.948565618831445,80,0,0
121,198,75.29286683097922,89.71329348006904,1.020121325793625,1420.1980333602264,217.89151851672133,16.39053749715971,38.63707870872344,79,0,0
121,199,77.83252270502581,97.09378418710045,1.0753937298316711,1429.5825026221012,212.42309750149727,16.844414578829877,38.32559179861544,78,0,0
121,200,77.68930945169298,101.36343134823218,0.9947217440616407,1379.555570310728,214.99857624833749,16.975275116232986,38.01410488850743,77,0,0
121,201,76.63800338738956,90.76573782602773,1.1078648749563558,1346.8802854253024,215.36868715972088,17.34113452358539,37.70261797839943,76,0,0
121,202,76.96679292318348,88.1466600688986,1.2105978626238074,1367.919992770402,215.8740563543999,16.493148834166085,37.39113106829143,75,0,0
121,203,71.62487434960273,97.7529304206558,1.0890193999179858,1488.326490785716,217.96047535846046,17.129926430359234,37.07964415818343,74,0,0
121,204,72.83589832192447,97.76072893697659,1.205642159271513,1389.2222604312622,212.71016962704422,15.397862391687799,36.768157248075426,73,0,0
121,205,78.51826155867707,83.01966723855321,1.169551210709305,1435.8712757022247,216.16373741885502,16.94769989640583,36.456670337967424,72,0,0
